location,latitude,longitude,station_id,Observation station,Wind speed [m/s]_mean,Wind speed [m/s]_std,Maximum gust speed [m/s]_max,Maximum wind speed [m/s]_max,rolling_mean_3h,rolling_std_3h,risk_score_model
Huikku Hailuoto,65.009,24.7139,Hailuoto,Hailuoto Marjaniemi,0.9293870218097444,1.1805747084153633,0.25269144157879286,0.6177937194363399,0.9293483614646879,1.0851608536438335,0.5239835014310982
Huittinen  Pahkionvuori tv,61.1833,22.7,Kokemaki,Kokemäki Tulkkila,-1.0266837212274542,-0.974748419345174,-1.0125452835093869,-0.9767611424504735,-1.0266909552640786,-0.8594275025603941,0.558662528966389
Ii  Kuivaniemi tv,65.55,25.114,Kemi_ajos,Kemi Ajos,0.43203004590064853,0.6702180653071854,0.34878537006650295,0.5345995527292021,0.43199526516819103,0.9461128421477232,0.5322086371825507
Kemi Ajos,65.7364,24.5637,Kemi_ajos,Kemi Ajos,0.43203004590064853,0.6702180653071854,0.34878537006650295,0.5345995527292021,0.43199526516819103,0.9461128421477232,0.5322086371825507
Kokkola tv 1 ja 2,63.8333,23.0333,Kokkola,Kokkola Santahaka,-0.7743464088720539,-1.0720619204394009,-0.14769992711999827,-0.7826414201338179,-0.774314238332033,-1.006927159939625,0.5954838552184359
Lumijoki,64.8374,25.1861,Oulu_lento,Oulu airport,-0.774022558439555,-0.723629586363275,-0.7402791527942091,-0.6023873922683519,-0.7740395290145227,-0.6900421466371052,0.5553209600718799
Olkiluoto tv,61.2369,21.4408,Olkiluoto,Rauma Kylmäpihlaja,1.7410595092145598,1.435588003058739,1.6460534046505864,1.671586497726756,1.7410708279157254,1.3663334092288157,0.5530507335600197
Oulunsalo Riutunkari tv,64.9346,25.4112,Oulu_lento,Oulu airport,-0.774022558439555,-0.723629586363275,-0.7402791527942091,-0.6023873922683519,-0.7740395290145227,-0.6900421466371052,0.5553209600718799
Summa tv,60.5697,27.1979,Hamina,Kotka Rankki,-0.07793105895100075,-0.28925256247034475,-0.5000443315749343,-0.29734211434217894,-0.07789351418471037,-0.23904293156331888,0.5533596870654073
Tahkoluoto Offshore tv,61.4833,21.7833,Pori,Pori Tahkoluoto harbour,0.9062716424678803,0.9737819601116274,1.5339438214149246,1.2417499697398757,0.9062986282807598,0.8376237065694844,0.5628295510899014
Tahkoluoto tv,61.4833,21.7833,Pori,Pori Tahkoluoto harbour,0.9062716424678803,0.9737819601116274,1.5339438214149246,1.2417499697398757,0.9062986282807598,0.8376237065694844,0.5628295510899014
Tornio tv,65.8481,24.1466,Tornio,Tornio Kaakkuri,-1.355764471902766,-1.2004702482747238,-1.3809053427122748,-1.4065976704373537,-1.3557748460340224,-1.4397910708894195,0.565296414119865
